pregunta,area,area_origen,subarea,tipo,tema,respuesta_correcta,dificultad_rasch
1,Análisis textual,TC · Análisis textual,,Vocabulario y referencia,Identificación del referente nominal en un texto expositivo,C,-0.706
2,Análisis textual,TC · Análisis textual,,Vocabulario y referencia,Sentido contextual y función semántica de una palabra,A,-2.354
3,Análisis textual,TC · Análisis textual,,Comprensión textual,Localización de información explícita,B,-0.459
4,Análisis textual,TC · Análisis textual,,Vocabulario y referencia,Reconocimiento de referente en una expresión del texto,A,0.957
5,Análisis textual,TC · Análisis textual,,Comprensión textual,Interpretación contextual de una expresión sobre distancia y tiempo,C,-1.376
6,Análisis textual,TC · Análisis textual,,Vocabulario y referencia,Sentido contextual de un verbo,B,-0.428
7,Ciencias sociales,TC · Ciencias sociales,,Razonamiento espacial,Ubicación geográfica y rutas marítimas interoceánicas,D,0.331
8,Análisis textual,TC · Análisis textual,,Comprensión textual,Identificación de periodos históricos a partir de fechas,B,1.643
9,Análisis textual,TC · Análisis textual,,Razonamiento histórico,Relación entre intereses geopolíticos e independencia nacional,B,0.387
10,Análisis textual,TC · Análisis textual,,Vocabulario y referencia,"Reconocimiento de agentes, acciones y referentes textuales",B,0.665
11,Análisis textual,TC · Análisis textual,,Comprensión textual,Relación causa-efecto entre hechos históricos,A,-0.441
12,Ciencias sociales,TC · Ciencias sociales,,Vocabulario y referencia,Léxico geográfico básico: concepto de istmo,A,1.812
13,Análisis textual,TC · Análisis textual,,Inferencia e interpretación,Inferencia de información implícita a partir de una cita,B,2.210
14,Análisis textual,TC · Análisis textual,,Inferencia e interpretación,Razonamiento contrafáctico aplicado a hechos históricos,C,0.355
15,Análisis textual,TC · Análisis textual,,Evaluación de información,Evaluación de afirmaciones según evidencia textual,D,-1.405
16,Análisis textual,TC · Análisis textual,,Vocabulario y referencia,Relaciones léxicas: sinonimia y exclusión semántica,A,-0.196
17,Ciencias sociales,TC · Ciencias sociales,,Razonamiento histórico,Contexto histórico colombiano: Guerra de los Mil Días,A,-1.533
18,Ciencias sociales,TC · Ciencias sociales,,Interpretación social,Lectura de datos geográficos y económicos explícitos,D,0.070
19,Análisis textual,TC · Análisis textual,,Comprensión textual,Lectura correcta de ordinales y numerales,B,0.091
20,Análisis textual,TC · Análisis textual,,Comprensión textual,Síntesis interpretativa mediante refrán,D,0.664
21,Ciencias sociales,TC · Ciencias sociales,,Razonamiento espacial,Secuenciación geográfica de países de América,A,0.036
22,Análisis textual,TC · Análisis textual,,Inferencia e interpretación,Inferencia a partir de datos numéricos del texto,C,-0.989
23,Matemáticas,TC · Matemáticas,,Razonamiento algebraico,Porcentaje de una población,C,0.872
24,Análisis textual,TC · Análisis textual,,Comprensión textual,Causalidad socioeconómica a partir de emigración laboral,D,0.631
25,Análisis textual,TC · Análisis textual,,Comprensión textual,Discriminación de información no sustentada por el texto,D,0.368
26,Ciencias naturales,TC · Ciencias naturales - Biología,Biología,Conceptos científicos,Salud pública y control de enfermedades transmitidas por vectores,A,-1.856
27,Ciencias naturales,TC · Ciencias naturales - Biología,Biología,Conceptos científicos,Enfermedades infecciosas transmitidas por mosquitos,D,-1.159
28,Análisis textual,TC · Análisis textual,,Vocabulario y referencia,Sustitución léxica y sentido contextual,D,-1.027
29,Análisis textual,TC · Análisis textual,,Evaluación de información,Evaluación de causa no determinante según el texto,A,0.638
30,Análisis textual,TC · Análisis textual,,Comprensión textual,Organización global del texto e ideas principales,A,-0.158
31,Análisis textual,TC · Análisis textual,,Comprensión textual,Selección de título coherente con el contenido global,C,0.605
32,Análisis textual,TC · Análisis textual,,Comprensión textual,Relación intertextual y función complementaria entre textos,D,-1.370
33,Matemáticas,TC · Matemáticas,,Resolución de problemas,Velocidad media y lectura de unidades,B,-1.085
34,Matemáticas,TC · Matemáticas,,Resolución de problemas,Intervalos numéricos y diferencia entre valores,A,0.157
35,Matemáticas,TC · Matemáticas,,Geometría,Volumen de un cubo y conversión a litros,B,0.096
36,Ciencias naturales,TC · Ciencias naturales - Física,Física,Conceptos científicos,Energía potencial gravitacional y cambio de altura,C,0.288
37,Matemáticas,TC · Matemáticas,,Resolución de problemas,Conversión de unidades de velocidad,D,-1.745
38,Análisis textual,TC · Análisis textual,,Comprensión textual,Puntuación: uso de los dos puntos,A,1.699
